Product Code,Product Description,6M Qty,6M Avg Daily,6M Avg Weekly,6M Avg Monthly,3M Qty,3M Avg Daily,3M Avg Weekly,3M Avg Monthly,1M Qty,1M Avg Daily,1M Avg Weekly,1M Avg Monthly,# Orders,First Sale,Last Sale,Product Code,Product Group,Product Description,AVE,6,3,1,1/Ave
SDCACAOSM,"STARDUST Cacao ""Energise"" - Organic SML (120g)",4465,24.399,170.79,744.17,2341,25.725,180.08,780.33,763,25.433,178.03,763,774,2025-10-12,2026-04-10,SDCACAOSM,Stardust,"STARDUST Cacao ""Energise"" - Organic SML (120g)",763,744,780,763,0.07%
MFBEETPSM,Beetroot Powder - Organic SML (150g),4456,24.35,170.45,742.67,2607,28.648,200.54,869,713,23.767,166.37,713,476,2025-10-13,2026-04-10,MFBEETPSM,MF - Pantry,Beetroot Powder - Organic SML (150g),775,743,869,713,-7.99%
MFBKCHOCBG,Mindful Foods Chocolate Buckies - 350g,4392,24,168.00,732.00,2575,28.297,198.08,858.33,770,25.667,179.67,770,687,2025-10-12,2026-04-10,MFBKCHOCBG,MF - Buckies,Mindful Foods Chocolate Buckies - 350g,787,732,858,770,-2.13%
MFPECANME,Pecans - Organic & Activated MED (220g),4158,22.721,159.05,693.00,2064,22.681,158.77,688,608,20.267,141.87,608,632,2025-10-13,2026-04-10,MFPECANME,MF - Nuts,Pecans - Organic & Activated MED (220g),663,693,688,608,-8.30%
MFCHILBME,Chillax Brew - Organic Herbal Tea MED (60g),4138,22.612,158.28,689.67,2177,23.923,167.46,725.67,616,20.533,143.73,616,748,2025-10-12,2026-04-10,MFCHILBME,MF - Tea,Chillax Brew - Organic Herbal Tea MED (60g),677,690,726,616,-9.03%
MFCELTSSM,Celtic Sea Salt (COURSE) SML (300g),4082,22.306,156.14,680.33,2292,25.187,176.31,764,688,22.933,160.53,688,568,2025-10-12,2026-04-10,MFCELTSSM,MF - Pantry,Celtic Sea Salt (COURSE) SML (300g),711,680,764,688,-3.20%
SDBLUEISM,"STARDUST Blue ""Immunity"" - Organic SML (150g)",4003,21.874,153.12,667.17,1992,21.89,153.23,664,603,20.1,140.7,603,746,2025-10-11,2026-04-10,SDBLUEISM,Stardust,"STARDUST Blue ""Immunity"" - Organic SML (150g)",645,667,664,603,-6.47%
MFPEPITME,Pepitas Styrian - Organic & Activated MED (300g),3704,20.24,141.68,617.33,2067,22.714,159,689,619,20.633,144.43,619,654,2025-10-12,2026-04-10,MFPEPITME,MF - Pantry,Pepitas Styrian - Organic & Activated MED (300g),642,617,689,619,-3.55%
MFKBBQMME,Munchies Korean BBQ - Organic & Activated MED (220g),3639,19.885,139.20,606.50,1877,20.626,144.38,625.67,534,17.8,124.6,534,552,2025-10-14,2026-04-10,MFKBBQMME,MF - Munchies,Munchies Korean BBQ - Organic & Activated MED (220g),589,607,626,534,-9.30%
MFTUMMTME,Tummy Tea - Organic Herbal Tea MED (120g),3572,19.519,136.63,595.33,2038,22.396,156.77,679.33,666,22.2,155.4,666,654,2025-10-13,2026-04-10,MFTUMMTME,MF - Tea,Tummy Tea - Organic Herbal Tea MED (120g),647,595,679,666,2.95%
MFTERIMME,Munchies Teriyaki - Organic & Activated MED (220g),3572,19.519,136.63,595.33,2193,24.099,168.69,731,579,19.3,135.1,579,614,2025-10-13,2026-04-10,MFTERIMME,MF - Munchies,Munchies Teriyaki - Organic & Activated MED (220g),635,595,731,579,-8.83%
MFCASHEME,Cashews - Organic & Activated MED (260g),3492,19.082,133.57,582.00,1692,18.593,130.15,564,552,18.4,128.8,552,609,2025-10-13,2026-04-10,MFCASHEME,MF - Nuts,Cashews - Organic & Activated MED (260g),566,582,564,552,-2.47%
MFSEEDMME,Seed Mix - Organic & Activated MED (330g),3454,18.874,132.12,575.67,1976,21.714,152,658.67,675,22.5,157.5,675,601,2025-10-12,2026-04-10,MFSEEDMME,MF - Pantry,Seed Mix - Organic & Activated MED (330g),636,576,659,675,6.06%
MFCACAPME,Cacao Powder - Organic Raw MED (260g),3442,18.809,131.66,573.67,1890,20.769,145.38,630,595,19.833,138.83,595,551,2025-10-12,2026-04-10,MFCACAPME,MF - Pantry,Cacao Powder - Organic Raw MED (260g),600,574,630,595,-0.76%
MFEROLVLG,Eros Love & Vitality - Organic & Activated LRG (400g),3390,18.525,129.67,565.00,1768,19.429,136,589.33,506,16.867,118.07,506,713,2025-10-13,2026-04-10,MFEROLVLG,MF - Granola,Eros Love & Vitality - Organic & Activated LRG (400g),553,565,589,506,-8.57%
NT-NAKED100,Naked Original Tallow Cream 100ml (Eczema & Psoriasis Safe),3355,18.333,128.33,559.17,1569,17.242,120.69,523,487,16.233,113.63,487,783,2025-10-13,2026-04-10,NT-NAKED100,TBC - Naked Tallow,Naked Original Tallow Cream 100ml (Eczema & Psoriasis Safe),523,559,523,487,-6.89%
MFMAPLELG,Munchies Maple - Organic & Activated LRG (420g),3344,18.273,127.91,557.33,2010,22.088,154.62,670,527,17.567,122.97,527,668,2025-10-11,2026-04-10,MFMAPLELG,MF - Munchies,Munchies Maple - Organic & Activated LRG (420g),585,557,670,527,-9.88%
barbaraoneill-sustainme,Sustain Me by Barbara O'Neill,3252,17.77,124.39,542.00,1345,14.78,103.46,448.33,446,14.867,104.07,446,572,2025-10-13,2026-04-10,barbaraoneill-sustainme,TBC - Barbara O'Neill Books,Sustain Me by Barbara O'Neill,479,542,448,446,-6.85%
MFCHOCLLG,Clusters Chocolate Davidson Plum - Organic & Activated LRG (350g),3207,17.525,122.67,534.50,1510,16.593,116.15,503.33,501,16.7,116.9,501,649,2025-10-11,2026-04-10,MFCHOCLLG,MF - Clusters,Clusters Chocolate Davidson Plum - Organic & Activated LRG (350g),513,535,503,501,-2.33%
MFBKBRYBG,Mindful Foods Berry Buckies - 350g,3147,17.197,120.38,524.50,1772,19.473,136.31,590.67,423,14.1,98.7,423,578,2025-10-11,2026-04-10,MFBKBRYBG,MF - Buckies,Mindful Foods Berry Buckies - 350g,513,525,591,423,-17.50%
MFMIXENSM,Mixed Nuts - Organic & Activated SML (120g),2928,16,112.00,488.00,1456,16,112,485.33,415,13.833,96.83,415,370,2025-10-13,2026-04-10,MFMIXENSM,MF - Nuts,Mixed Nuts - Organic & Activated SML (120g),463,488,485,415,-10.32%
MFROSEPSM,Rose Petals SML (15g),2876,15.716,110.01,479.33,1449,15.923,111.46,483,549,18.3,128.1,549,438,2025-10-13,2026-04-10,MFROSEPSM,MF - Pantry,Rose Petals SML (15g),504,479,483,549,8.98%
MMCAROBALMOND,Maple Moon - Salted Almond Carob Bar 90g,2850,15.574,109.02,475.00,1437,15.791,110.54,479,347,11.567,80.97,347,341,2025-10-13,2026-04-10,MMCAROBALMOND,TBC - Maple Moon,Maple Moon - Salted Almond Carob Bar 90g,434,475,479,347,-19.98%
MFHIBISME,Hibiscus MED (150g),2750,15.027,105.19,458.33,1534,16.857,118,511.33,635,21.167,148.17,635,397,2025-10-13,2026-04-10,MFHIBISME,MF - Tea,Hibiscus MED (150g),535,458,511,635,18.72%
SDGREENSM,"STARDUST Green ""Detoxify"" - Organic SML (120g)",2747,15.011,105.08,457.83,1243,13.659,95.62,414.33,215,7.167,50.17,215,532,2025-10-12,2026-03-31,SDGREENSM,Stardust,"STARDUST Green ""Detoxify"" - Organic SML (120g)",362,458,414,215,-40.67%
SBBBDPAS,Savvy Beverage - Brain Boost Drink - Passionfruit 330ml,2728,14.907,104.35,454.67,1346,14.791,103.54,448.67,721,24.033,168.23,721,171,2025-10-15,2026-04-10,SBBBDPAS,TBC - Savvy Beverage,Savvy Beverage - Brain Boost Drink - Passionfruit 330ml,541,455,449,721,33.16%
SBBBDMIX,Savvy Beverage - Brain Boost Drink - Mixed Berry 330ml,2727,14.902,104.31,454.50,1309,14.385,100.69,436.33,637,21.233,148.63,637,173,2025-10-14,2026-04-10,SBBBDMIX,TBC - Savvy Beverage,Savvy Beverage - Brain Boost Drink - Mixed Berry 330ml,509,455,436,637,25.08%
3AH,Processed Alanna,2631,14.377,100.64,438.50,1446,15.89,111.23,482,508,16.933,118.53,508,2631,2025-10-11,2026-04-10,3AH,Staff & Labour,Processed Alanna,476,439,482,508,6.69%
MFCINNPME,Cinnamon Powder (Ceylon) - Organic MED (240g),2590,14.153,99.07,431.67,1915,21.044,147.31,638.33,514,17.133,119.93,514,436,2025-10-13,2026-04-10,MFCINNPME,MF - Pantry,Cinnamon Powder (Ceylon) - Organic MED (240g),528,432,638,514,-2.65%
MFCHILBSM,Chillax Brew - Organic Herbal Tea SML (30g),2456,13.421,93.95,409.33,1138,12.505,87.54,379.33,413,13.767,96.37,413,309,2025-10-11,2026-04-10,MFCHILBSM,MF - Tea,Chillax Brew - Organic Herbal Tea SML (30g),401,409,379,413,3.11%
SBBBDCOL,Savvy Beverage - Brain Boost Drink - Cola 330ml,2451,13.393,93.75,408.50,1405,15.44,108.08,468.33,625,20.833,145.83,625,138,2025-10-15,2026-04-10,SBBBDCOL,TBC - Savvy Beverage,Savvy Beverage - Brain Boost Drink - Cola 330ml,501,409,468,625,24.85%
MFKELPMSM,Kelp Meal (Tasmanian) - Raw SML (180g),2446,13.366,93.56,407.67,1336,14.681,102.77,445.33,447,14.9,104.3,447,385,2025-10-13,2026-04-10,MFKELPMSM,MF - Pantry,Kelp Meal (Tasmanian) - Raw SML (180g),433,408,445,447,3.15%
CM-COtwin,Cool Medjool - Coconut Twin Pack (2x28g Dates),2443,13.35,93.45,407.17,1097,12.055,84.38,365.67,439,14.633,102.43,439,343,2025-10-13,2026-04-10,CM-COtwin,TBC - Cool Medjool,Cool Medjool - Coconut Twin Pack (2x28g Dates),404,407,366,439,8.68%
MFIMMUNME,ImmuniTea - Organic Herbal Tea MED (100g),2428,13.268,92.87,404.67,1397,15.352,107.46,465.67,470,15.667,109.67,470,499,2025-10-13,2026-04-10,MFIMMUNME,MF - Tea,ImmuniTea - Organic Herbal Tea MED (100g),447,405,466,470,5.20%
CM-PBtwin,Cool Medjool - Peanut Butter Twin Pack (2x28g Dates),2422,13.235,92.64,403.67,1016,11.165,78.15,338.67,364,12.133,84.93,364,387,2025-10-13,2026-04-10,CM-PBtwin,TBC - Cool Medjool,Cool Medjool - Peanut Butter Twin Pack (2x28g Dates),369,404,339,364,-1.30%
MFGINGGSM,Ginger Ground - Organic SML (90g),2365,12.923,90.46,394.17,1418,15.582,109.08,472.67,498,16.6,116.2,498,458,2025-10-12,2026-04-10,MFGINGGSM,MF - Pantry,Ginger Ground - Organic SML (90g),455,394,473,498,9.46%
MMCAROBCOCOGOJI,Maple Moon Coconut & Goji Carob Bar 90g,2345,12.814,89.70,390.83,1242,13.648,95.54,414,289,9.633,67.43,289,290,2025-10-13,2026-04-10,MMCAROBCOCOGOJI,TBC - Maple Moon,Maple Moon Coconut & Goji Carob Bar 90g,365,391,414,289,-20.74%
M3Water1L,Maple 3 - Maple Water 1L (GST-FREE),2314,12.645,88.51,385.67,1234,13.56,94.92,411.33,354,11.8,82.6,354,137,2025-10-14,2026-04-10,M3Water1L,TBC - Maple3,Maple 3 - Maple Water 1L (GST-FREE),384,386,411,354,-7.73%
CM-HZtwin,Cool Medjool - Hazelnut Twin Pack (2x28g Dates),2296,12.546,87.83,382.67,986,10.835,75.85,328.67,305,10.167,71.17,305,378,2025-10-13,2026-04-10,CM-HZtwin,TBC - Cool Medjool,Cool Medjool - Hazelnut Twin Pack (2x28g Dates),339,383,329,305,-9.97%
MFTERIMSM,Munchies Teriyaki - Organic & Activated SML (90g),2281,12.464,87.25,380.17,906,9.956,69.69,302,197,6.567,45.97,197,269,2025-10-13,2026-04-10,MFTERIMSM,MF - Munchies,Munchies Teriyaki - Organic & Activated SML (90g),293,380,302,197,-32.78%
MFBRAZNSM,Brazil Nuts - Organic & Activated SML (150g),2204,12.044,84.31,367.33,1287,14.143,99,429,370,12.333,86.33,370,365,2025-10-13,2026-04-10,MFBRAZNSM,MF - Nuts,Brazil Nuts - Organic & Activated SML (150g),389,367,429,370,-4.83%
MFRASFDME,Raspberries - Freeze-dried Organic MED (40g),2181,11.918,83.43,363.50,1293,14.209,99.46,431,354,11.8,82.6,354,392,2025-10-13,2026-04-10,MFRASFDME,MF - Pantry,Raspberries - Freeze-dried Organic MED (40g),383,364,431,354,-7.53%
MFCHOCLSM,Clusters Chocolate Davidson Plum - Organic & Activated SML (200g),2168,11.847,82.93,361.33,1145,12.582,88.08,381.67,446,14.867,104.07,446,309,2025-10-14,2026-04-10,MFCHOCLSM,MF - Clusters,Clusters Chocolate Davidson Plum - Organic & Activated SML (200g),396,361,382,446,12.53%
MFCELTSME,Celtic Sea Salt (COURSE) MED (600g),2125,11.612,81.28,354.17,1322,14.527,101.69,440.67,408,13.6,95.2,408,303,2025-10-13,2026-04-10,MFCELTSME,MF - Pantry,Celtic Sea Salt (COURSE) MED (600g),401,354,441,408,1.76%
MFGOLDGLG,Golden Granola - Organic & Activated LRG (450g),2084,11.388,79.72,347.33,1210,13.297,93.08,403.33,375,12.5,87.5,375,458,2025-10-13,2026-04-10,MFGOLDGLG,MF - Granola,Golden Granola - Organic & Activated LRG (450g),375,347,403,375,-0.06%
MFSUNFSME,Sunflower Seeds - Activated & Organic MED (250g),2079,11.361,79.52,346.50,1187,13.044,91.31,395.67,386,12.867,90.07,386,450,2025-10-12,2026-04-10,MFSUNFSME,MF - Pantry,Sunflower Seeds - Activated & Organic MED (250g),376,347,396,386,2.64%
MFBIRPBLG,Birchia Paleo Prebiotic - Organic & Activated LRG (500g),2049,11.197,78.38,341.50,1214,13.341,93.38,404.67,364,12.133,84.93,364,489,2025-10-13,2026-04-10,MFBIRPBLG,MF - Granola,Birchia Paleo Prebiotic - Organic & Activated LRG (500g),370,342,405,364,-1.64%
MFCARCLLG,Clusters Caramel Wattleseed - Organic & Activated LRG (350g),2041,11.153,78.07,340.17,1005,11.044,77.31,335,433,14.433,101.03,433,466,2025-10-11,2026-04-10,MFCARCLLG,MF - Clusters,Clusters Caramel Wattleseed - Organic & Activated LRG (350g),369,340,335,433,17.22%
MMCAROBHAZEL,Maple Moon - Roasted Hazelnut Carob Bar 90g,1997,10.913,76.39,332.83,880,9.67,67.69,293.33,344,11.467,80.27,344,238,2025-10-13,2026-04-10,MMCAROBHAZEL,TBC - Maple Moon,Maple Moon - Roasted Hazelnut Carob Bar 90g,323,333,293,344,6.37%
NT-BARUNSCENT,Naked Tallow & Castor Soap Bar - Unscented 115g,1979,10.814,75.70,329.83,1003,11.022,77.15,334.33,300,10,70,300,443,2025-10-13,2026-04-10,NT-BARUNSCENT,TBC - Naked Tallow,Naked Tallow & Castor Soap Bar - Unscented 115g,321,330,334,300,-6.65%
MMCAROBPURE,Maple Moon Pure Carob & Cacao Butter Bar 90g,1977,10.803,75.62,329.50,1168,12.835,89.85,389.33,313,10.433,73.03,313,238,2025-10-17,2026-04-10,MMCAROBPURE,TBC - Maple Moon,Maple Moon Pure Carob & Cacao Butter Bar 90g,344,330,389,313,-9.00%
MFCHIASME,Chia Seeds - Organic MED (350g),1961,10.716,75.01,326.83,1345,14.78,103.46,448.33,488,16.267,113.87,488,377,2025-10-13,2026-04-10,MFCHIASME,MF - Pantry,Chia Seeds - Organic MED (350g),421,327,448,488,15.90%
NT-LEMON100,Naked Lemon Tallow Cream 100ml,1959,10.705,74.93,326.50,876,9.626,67.38,292,270,9,63,270,552,2025-10-13,2026-04-10,NT-LEMON100,TBC - Naked Tallow,Naked Lemon Tallow Cream 100ml,296,327,292,270,-8.84%
OMGHEE-ORG300,OMGhee - Australian Certified Organic Grass-fed Ghee 300ml,1955,10.683,74.78,325.83,903,9.923,69.46,301,319,10.633,74.43,319,397,2025-10-13,2026-04-10,OMGHEE-ORG300,TBC - OMGhee,OMGhee - Australian Certified Organic Grass-fed Ghee 300ml,315,326,301,319,1.18%
MFALMONLG,Almonds - Organic & Activated LRG (500g),1918,10.481,73.37,319.67,953,10.473,73.31,317.67,303,10.1,70.7,303,479,2025-10-12,2026-04-10,MFALMONLG,MF - Nuts,Almonds - Organic & Activated LRG (500g),313,320,318,303,-3.33%
MFWALNUSM,Walnuts - Organic & Activated SML (90g),1874,10.24,71.68,312.33,1015,11.154,78.08,338.33,336,11.2,78.4,336,306,2025-10-13,2026-04-10,MFWALNUSM,MF - Nuts,Walnuts - Organic & Activated SML (90g),329,312,338,336,2.16%
MFCANIBSM,Cacao Nibs - Organic Raw SML (120g),1854,10.131,70.92,309.00,886,9.736,68.15,295.33,229,7.633,53.43,229,343,2025-10-13,2026-04-10,MFCANIBSM,MF - Pantry,Cacao Nibs - Organic Raw SML (120g),278,309,295,229,-17.56%
TH-CHOCFUDGE-100g,To Happies - Organic Choc-Fudge Brownie - Original Choc 100g,1830,10,70.00,305.00,1010,11.099,77.69,336.67,376,12.533,87.73,376,171,2025-10-13,2026-04-07,TH-CHOCFUDGE-100g,TBC - To Happies,To Happies - Organic Choc-Fudge Brownie - Original Choc 100g,339,305,337,376,10.84%
MFDMTEAME,DMTea - Organic Herbal Tea MED (130g),1825,9.973,69.81,304.17,983,10.802,75.62,327.67,417,13.9,97.3,417,369,2025-10-12,2026-04-10,MFDMTEAME,MF - Tea,DMTea - Organic Herbal Tea MED (130g),350,304,328,417,19.27%
MFCACAPSM,Cacao Powder - Organic Raw SML (100g),1821,9.951,69.66,303.50,926,10.176,71.23,308.67,219,7.3,51.1,219,296,2025-10-13,2026-04-10,MFCACAPSM,MF - Pantry,Cacao Powder - Organic Raw SML (100g),277,304,309,219,-20.95%
MFHAZELME,Hazelnuts - Organic & Activated MED (250g),1812,9.902,69.31,302.00,836,9.187,64.31,278.67,286,9.533,66.73,286,309,2025-10-13,2026-04-10,MFHAZELME,MF - Nuts,Hazelnuts - Organic & Activated MED (250g),289,302,279,286,-1.00%
BAJA-COURSE450g,Baja Gold Signature Mineral Sea Salt - COARSE Natural Grain 450g (1LB),1799,9.831,68.81,299.83,1175,12.912,90.38,391.67,443,14.767,103.37,443,351,2025-10-13,2026-04-10,BAJA-COURSE450g,TBC - Tre Lune,Baja Gold Signature Mineral Sea Salt - COARSE Natural Grain 450g (1LB),378,300,392,443,17.14%
SBBBDLEM,Savvy Beverage - Brain Boost Drink - Lemon Lime 330ml,1784,9.749,68.24,297.33,769,8.451,59.15,256.33,601,20.033,140.23,601,106,2025-10-14,2026-04-10,SBBBDLEM,TBC - Savvy Beverage,Savvy Beverage - Brain Boost Drink - Lemon Lime 330ml,385,297,256,601,56.15%
MFCACBPSM,Cacao Brain Power - Organic & Activated SML (200g),1783,9.743,68.20,297.17,990,10.879,76.15,330,314,10.467,73.27,314,304,2025-10-13,2026-04-10,MFCACBPSM,MF - Granola,Cacao Brain Power - Organic & Activated SML (200g),314,297,330,314,0.09%
M3Water500ml,Maple 3 - Maple Water 500ml (GST-FREE),1770,9.672,67.70,295.00,894,9.824,68.77,298,306,10.2,71.4,306,117,2025-10-13,2026-04-10,M3Water500ml,TBC - Maple3,Maple 3 - Maple Water 500ml (GST-FREE),300,295,298,306,2.11%
2RB,Packed Rob,1744,9.53,66.71,290.67,976,10.725,75.08,325.33,458,15.267,106.87,458,1705,2025-10-11,2026-04-10,2RB,Staff & Labour,Packed Rob,358,291,325,458,27.93%
MFYUMMBME,Yummy Beans - Organic & Activated MED (290g),1743,9.525,66.67,290.50,815,8.956,62.69,271.67,202,6.733,47.13,202,314,2025-10-13,2026-04-10,MFYUMMBME,MF - Pantry,Yummy Beans - Organic & Activated MED (290g),255,291,272,202,-20.70%
BAJA-FINE450g,Baja Gold Signature Mineral Sea Salt - FINE Grind 454g (1LB),1725,9.426,65.98,287.50,1109,12.187,85.31,369.67,436,14.533,101.73,436,354,2025-10-13,2026-04-10,BAJA-FINE450g,TBC - Tre Lune,Baja Gold Signature Mineral Sea Salt - FINE Grind 454g (1LB),364,288,370,436,19.65%
MFTAMARSM,Tamari Almonds - Organic & Activated  SML (300g),1711,9.35,65.45,285.17,869,9.549,66.85,289.67,236,7.867,55.07,236,341,2025-10-13,2026-04-10,MFTAMARSM,MF - Munchies,Tamari Almonds - Organic & Activated  SML (300g),270,285,290,236,-12.68%
MFTURMEME,Turmeric (High Potency 5%) - Organic MED (300g),1703,9.306,65.14,283.83,962,10.571,74,320.67,397,13.233,92.63,397,320,2025-10-15,2026-04-10,MFTURMEME,MF - Pantry,Turmeric (High Potency 5%) - Organic MED (300g),334,284,321,397,18.92%
MFWILDCSM,Wildfire Cashews - Organic & Activated  SML (300g),1690,9.235,64.64,281.67,648,7.121,49.85,216,146,4.867,34.07,146,300,2025-10-13,2026-04-10,MFWILDCSM,MF - Munchies,Wildfire Cashews - Organic & Activated  SML (300g),215,282,216,146,-31.95%
MFBRAZNLG,Brazil Nuts - Organic & Activated LRG (600g),1681,9.186,64.30,280.17,918,10.088,70.62,306,312,10.4,72.8,312,379,2025-10-13,2026-04-10,MFBRAZNLG,MF - Nuts,Brazil Nuts - Organic & Activated LRG (600g),299,280,306,312,4.21%
2AG,Packed Ash,1663,9.087,63.61,277.17,743,8.165,57.15,247.67,252,8.4,58.8,252,1669,2025-10-11,2026-04-10,2AG,Staff & Labour,Packed Ash,259,277,248,252,-2.68%
OH-LEM-OG375,Oh! Lemonaid Natural Sparkling Lemon 'Original' 375ml,1632,8.918,62.43,272.00,672,7.385,51.69,224,168,5.6,39.2,168,67,2025-11-04,2026-04-09,OH-LEM-OG375,TBC - OH! OzHarvest Ventures,Oh! Lemonaid Natural Sparkling Lemon 'Original' 375ml,221,272,224,168,-24.10%
BV-MBlue30,Methylene Blue 30ml - USP Grade - Blueprint Vitality,1615,8.825,61.78,269.17,833,9.154,64.08,277.67,305,10.167,71.17,305,378,2025-10-13,2026-04-10,BV-MBlue30,TBC - Blueprint Vitality,Methylene Blue 30ml - USP Grade - Blueprint Vitality,284,269,278,305,7.41%
SDPORIGLG,STARDUST Plant Protein ORIGINAL - LRG (380g),1591,8.694,60.86,265.17,986,10.835,75.85,328.67,323,10.767,75.37,323,451,2025-10-11,2026-04-10,SDPORIGLG,Stardust - Protein,STARDUST Plant Protein ORIGINAL - LRG (380g),306,265,329,323,5.69%
HPShil15g,Purest Himalayan Power Shilajit Resin - Gold Grade - 15g,1562,8.536,59.75,260.33,710,7.802,54.62,236.67,192,6.4,44.8,192,382,2025-10-13,2026-04-10,HPShil15g,TBC - Himalayan Power Shilajit,Purest Himalayan Power Shilajit Resin - Gold Grade - 15g,230,260,237,192,-16.40%
3CP,Processed Clinton,1553,8.486,59.40,258.83,833,9.154,64.08,277.67,404,13.467,94.27,404,1553,2025-10-11,2026-04-10,3CP,Staff & Labour,Processed Clinton,314,259,278,404,28.87%
MFLOTUSME,Blue Lotus Flowers Organic MED - 20g,1552.5,8.484,59.39,258.75,851.5,9.357,65.5,283.83,324,10.8,75.6,324,216,2025-10-13,2026-04-10,MFLOTUSME,MF - Tea,Blue Lotus Flowers Organic MED - 20g,289,259,284,324,12.17%
NT-LOVE100,Naked Tallow With Love Cream 80g/100ml,1522,8.317,58.22,253.67,726,7.978,55.85,242,228,7.6,53.2,228,444,2025-10-13,2026-04-10,NT-LOVE100,TBC - Naked Tallow,Naked Tallow With Love Cream 80g/100ml,241,254,242,228,-5.48%
